tau,w,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
0.5656880435398647,0.04047816843160213,0.15053360671805505,-0.37390450286728794,0.5022558937823405,-0.60454588388331,0.6927309224142175,-0.7719198441182266,0.8448917257661256,-0.9133789262182913,0.9785652177121342,-1.0413173188457037,1.1023064688232982,-1.1620783651216509,1.221096503869951,-1.279770874645458,1.3384782179459251,-1.3975773151884436,1.4574213928023125,-1.5183689905283482,1.5807942573110423,-1.6450974487393968,1.7117163376609663,-1.7811392842215117,1.8539208373330327,-1.9307009695639914,2.012229414815485,-2.099397142931249,2.1932778691128396,-2.295183828968196,2.4067421416100907,-2.530001436435066,2.667583933206449,-2.8229075004877986,3.000518557730593,-3.206606398589458,3.4498259686761847,-3.7426690443226907,4.103863701781923,-4.562830409112711,5.168594182247696,-6.009391355340487,7.261686622099394,-9.337224436930578,13.471235251752008,-25.839880961178533,1.1512462242006096,23.53767203612619,-11.169882489395366,7.037317479268121,-4.963844214708273,3.714274658063166,-2.876921903936158,2.2753965324939247,-1.8215587956350658,1.466506509358152,-1.1809750965787287,0.9464349559491881,-0.7506489490749232,0.5852928256675676,-0.44461428127996644,0.3246584728642536,-0.22283634644586128,0.13774828571312236,-0.0693110079120964,0.019668318328481423
0.6054684885921032,0.039066745397095766,-0.1567847333178263,0.3894203756679794,-0.5230629235119255,0.6295239045093504,-0.7212476788145971,0.8035471386238424,-0.8793086613590697,0.9503280902036972,-1.0178292753549898,1.0827049642073276,-1.1456431593003602,1.2071996698486456,-1.267842919566337,1.327983441538418,-1.387994506065859,1.448227470489883,-1.5090239870257616,1.5707264328286232,-1.633687509705731,1.6982797438281678,-1.7649055227915424,1.8340083030991992,-1.9060856934160522,1.9817052718448172,-2.0615242481895546,2.1463144722125174,-2.2369948803339734,2.334674372390309,-2.440709494094666,2.556783470028429,-2.6850166077777935,2.8281238080391473,-2.989644588917597,3.1742879637302566,-3.388465297665878,3.641142764120794,-3.945262014334147,4.320226285518825,-4.796517429743649,5.424929990888935,-6.296886266374797,7.595224175486985,-9.74656130425423,14.030752026161252,-26.84708992985135,1.267325892970455,24.312735144661346,-11.497295504506612,7.214626424519143,-5.065472309009268,3.7700344565109325,-2.9017713725670564,2.277945586515305,-1.807265142082995,1.4391034833262575,-1.1431953427544166,0.9004183923366034,-0.6981993924278226,0.528063475098832,-0.38427020817650026,0.2630584937857117,-0.16229840523596661,0.08155815195591187,-0.023127328419628942
0.6437901600834577,0.037561207170741365,0.16435424226090425,-0.4082108150133893,0.5482682436067357,-0.659795337516891,0.7558290403971241,-0.8419310362860555,0.9211193691169589,-0.9952686058540664,1.0656531582291255,-1.1331995686736709,1.1986187310315488,-1.2624816872679856,1.3252663069387847,-1.3873878657251815,1.4492202635068705,-1.511111623970577,1.5733964892527028,-1.6364060064427413,1.7004770552335227,-1.7659610236510115,1.833232820490248,-1.9027006790756085,1.9748173403522529,-2.0500933019811387,2.1291129941112668,-2.212555015101477,2.301217972627861,-2.396054095155875,2.4982137169814367,-2.6091051816495394,2.7304769661609742,-2.8645324445153904,3.014093653107481,-3.1828404821135647,3.3756693270385485,-3.5992472547696353,3.8628985786158676,-4.180082418859095,4.5709784016089285,-5.06728868246793,5.72184206869567,-6.629723261750672,7.981096305019017,-10.219675584069206,14.676611192188693,-28.007690186432065,1.4036670073939392,25.200670198594974,-11.870542952990359,7.415226321862447,-5.178984151009916,3.830741407427591,-2.9268871662334055,2.2773954256231486,-1.7873629486416969,1.404198473051944,-1.0965118245742678,0.8445370388854269,-0.635372169302309,0.4604609334309503,-0.3142310822488367,0.1934281853654492,-0.09705313166611305,0.02749835680131749
0.6805607377733075,0.035965180732183924,-0.1734844437709944,0.430877441830706,-0.5786792219733348,0.6963305080367377,-0.7975845520502903,0.8883046025605401,-0.9716690202966676,1.0496489228289816,-1.1235814517727134,1.1944358583436843,-1.2629528535185903,1.3297243844414428,-1.3952426481981903,1.4599320698124916,-1.5241713453916783,1.5883094835530323,-1.6526781607025152,1.717601837830273,-1.7834066059393787,1.8504284601308745,-1.9190215618057367,1.989566990551501,-2.062482491355087,2.1382337822255764,-2.217348106002583,2.3004309020420353,-2.388186764942764,2.481446292515634,-2.5812010753811734,2.688650062629781,-2.8052620450875114,2.9328613565903883,-3.073747671024393,3.2308669811306157,-3.4080613535085633,3.6104434459145915,-3.8449752140987425,4.121393775328733,-4.453754477404848,4.863131272622294,-5.382631757487605,6.067427396109203,-7.016820290685022,8.429410619416348,-10.76859990583036,15.424606056362569,-29.34857392288599,1.5652427836037157,26.2184237109878,-12.295475118345072,7.641212570118583,-5.304561267855112,3.8954073659870057,-2.9504941960103994,2.2714172765678526,-1.7591357209319773,1.3588263633885094,-1.037849290651172,0.7757675566641986,-0.5594129617052032,0.38032534095678033,-0.23347563052950077,0.11693436801391281,-0.03309871195321193
0.7156916381491878,0.03428251105753555,0.1844929002908288,-0.45820875920536536,0.615354153311409,-0.7404015696617868,0.8479692987785294,-0.9442854974744843,1.0327231479799466,-1.1153711806843065,1.1936438950490103,-1.2685637297441428,1.3409092575725334,-1.4112998147419549,1.4802473925358377,-1.5481903783476192,1.6155166856741592,-1.6825804417512782,1.7497146780793733,-1.8172415415165686,1.8854810262311879,-1.954758934044323,2.0254146091965826,-2.097808915335512,2.172332903503464,-2.24941765005787,2.3295458222870917,-2.4132656647265174,2.5012083076398897,-2.594109609725196,2.692838206800434,-2.7984321226152646,2.9121473297866523,-3.0355232310576223,3.1704725064888772,-3.3194067354613437,3.4854157156353422,-3.6725294253645235,3.8861108704200227,-4.133463138229032,4.424800641095077,-4.774867848461579,5.20577211289456,-5.75224475139416,6.472163441137497,-7.469701909783253,8.953204907290974,-11.408814498138614,16.294978050101083,-30.904011815445166,1.7586538670374927,27.387066101076773,-12.779136933570928,7.894877440481407,-5.442070550446721,3.962417508629855,-2.9699855511609554,2.2567169087205556,-1.7188279685875303,1.2989729140438466,-0.9631542584923295,0.6902985599151577,-0.4671657118445455,0.2858418322671,-0.14284903360167509,0.040386178719618006
0.7490982278352364,0.03251725185772532,-0.19780034288623627,0.4912494733225298,-0.6596953142369646,0.7936943937019697,-0.908911931155153,1.0120183724356475,-1.1066231513729936,1.1949588629677355,-1.2785344301568469,1.3584380827478644,-1.4354958440497751,1.510362072596868,-1.5835748859539898,1.6555920960558566,-1.7268157291901443,1.797609588071563,-1.8683124631596355,1.9392486022611053,-2.010736487740081,2.0830966499351176,-2.1566590628823272,2.231770571709107,-2.308802762867392,2.3881606957853507,-2.4702929637736233,2.555703646499421,-2.644966866472063,2.7387448868595055,-2.837811018906863,2.9430790943033642,-3.055641981079212,3.1768227106600575,-3.308243452609044,3.4519201839103206,-3.61039507838238,3.7869255087894116,-3.9857601770058153,4.212553229157364,-4.475004199112307,4.7838818999805515,-5.1547309383831195,5.610858209254146,-6.1888794378418694,6.949812615321848,-8.003484169843274,9.569545470793196,-12.160524327082541,17.314035070865284,-32.71826036850082,1.9928117513320989,28.73303232608688,-13.330020194806707,8.178622794519892,-5.590802252329882,4.02916346632684,-2.981491745190255,2.2285727974253677,-1.6611877041761651,1.2191697830076582,-0.8671189704082022,0.5835190498179882,-0.35559559332125273,0.1772361628658443,-0.05003627449089856
0.7807000274859848,0.03067365581472442,0.2139721239350618,-0.5314034286384445,0.7135871461322253,-0.8584747288033442,0.9830048020448513,-1.0943863713660469,1.1965172941912063,-1.2918058822693324,1.3818772674789097,-1.4679009743388687,1.5507621927336606,-1.631159544388469,1.7096648444952183,-1.7867617570914636,1.8628720682824516,-1.938374388896039,2.0136180945622915,-2.0889342285767785,2.1646444834086935,-2.241069024310292,2.3185337136598627,-2.397377179946027,2.477958120156722,-2.5606632132187337,2.645916048664775,-2.734187539068192,2.826008393000442,-2.9219843898620264,3.0228154400578635,-3.1293197674139033,3.2424650688817205,-3.3634092745329824,3.4935546862024753,-3.634621042904045,3.788745828677374,-3.9586245685314188,4.147711137786977,-4.360510431206346,4.603017301974771,-4.883394889297035,5.213059952397645,-5.608491830094687,6.094398277807951,-6.709595172885388,7.518766438036654,-8.63833675650499,10.301154913563456,-13.05054670697637,18.516532604408148,-34.8493680990043,2.279982045907931,30.28984173279116,-13.958359362797324,8.494765503018453,-5.7490233453505475,4.091447763265521,-2.979200206468282,2.180127188103861,-1.5787976053681343,1.1119694083403957,-0.7429812035671491,0.4505027656824672,-0.2238032779365714,0.06307154196244735
0.8104209056753046,0.02875616433977281,-0.23378129777702603,0.5805902507882292,-0.7796065406749207,0.937841069025305,-1.0737933363325123,1.1953330330394796,-1.3067123064624495,1.4105557447731016,-1.5086319410275986,1.6022112220768194,-1.6922526151261983,1.7795104986540624,-1.864599716901563,1.9480376130589718,-2.0302725048155725,2.111703850291771,-2.192697161657343,2.273595538507273,-2.354729023873624,2.4364225963002495,-2.5190033816638535,2.6028075350346476,-2.6881871716899424,2.7755176992759982,-2.8652059113995803,2.957699244324139,-3.0534966757838973,3.153161866220155,-3.257339322327794,3.366774623843384,-3.4823401334328477,3.60506816358009,-3.736194394456238,3.8772155697377633,-4.029967385450664,4.196731439102653,-4.380384831667582,4.584613779706843,-4.8142257369958825,5.075617525679971,-5.377498798837051,5.732049621136246,-6.156849888569071,6.6782560505626485,-7.337672591163817,8.204095727246811,-9.401710815747148,11.17888812792703,-14.115174421533661,19.94926823726122,-37.37487254903716,2.637421609070284,32.10052114319502,-14.676453994222284,8.845134536864562,-5.9132030274455225,4.142495621247578,-2.95425929905244,2.101288354071533,-1.4611218630843879,0.9673848060246053,-0.5828463441247018,0.2883577219578366,-0.08108543725201879
0.8381892623152192,0.026769396879343498,0.2583073920300724,-0.6414906182611722,0.8613521087631053,-1.0361206061409896,1.1862291501078035,-1.3203663684502571,1.4432239911581997,-1.5576953490815804,1.6657276917895711,-1.7687172819106232,1.8677158210758924,-1.963548131629575,2.056883933274083,-2.148284098573993,2.238231902789879,-2.3271550585983585,2.4154419043927833,-2.5034538033296565,2.5915350681878655,-2.680021293157956,2.7692467149573115,-2.859551071747662,2.9512863408813006,-3.044823694597546,3.140561005605117,-3.2389312576418052,3.3404122700169503,-3.44553823459406,3.5549136983267293,-3.6692308203930826,3.789291015493559,-3.9160325033858894,4.050565880888454,-4.194220714166946,4.348607473975668,-4.515701164874884,4.69795617060661,-4.89846691342833,5.121197265522451,-5.371315766995634,5.655698411140265,-5.9837056811731975,6.368425882002075,-6.828747536086664,7.392986414830039,-8.105622056682655,9.040771851416968,-10.33183586000642,12.245612176523524,-15.40464937719999,21.676670105670805,-40.400576266993205,3.0900297913109496,34.22107894771592,-15.498958880687393,9.230258753005998,-6.0766398772158245,4.171274757560119,-2.89298053774142,1.977036409363104,-1.2932677541542634,0.7727897750359178,-0.3803169500376846,0.1066454535196312
0.8639382011660812,0.024718139796786484,-0.2890962885699407,0.717943284303325,-0.9639771722179868,1.159510168756206,-1.3274035373365594,1.477374850433867,-1.6146685541333827,1.7425162624399526,-1.8630904783157398,1.9779466208414154,-2.0882539055907667,2.194926901694934,-2.2987057029029354,2.4002075193196153,-2.499961451929211,2.5984329233884655,-2.6960415269595894,2.7931745859642043,-2.8901978833215662,2.9874645320106668,-3.085322663673407,3.184122434901549,-3.284222745649375,3.385998007596881,-3.4898452790772705,3.5961920910916687,-3.705505324406987,3.818301563131633,-3.9351594518374986,4.056734732450352,-4.183778851638037,4.317162337001324,-4.457904583882501,4.607212340950362,-4.766530137865265,4.937607333256054,-5.122588657775553,5.324138560890925,-5.545615166111689,5.791318670583874,-6.066854311028785,6.379676771796914,-6.739931558590882,7.161801298924401,-7.6657498158485184,8.282449719877183,-9.060077345503373,10.07890411070192,-11.48340017081785,13.562498482673345,-16.990396719605396,23.789786591564734,-44.07452393978131,3.6748007470514557,36.725578737770384,-16.44297769408279,9.647732415012175,-6.226961275629579,4.159561801077073,-2.773849963745566,1.7849062009548178,-1.0549234708464987,0.5155854993077136,-0.14405246904367455
0.8876056910291091,0.022607334861046106,0.3284293035014378,-0.8156132664346891,1.0950867940764386,-1.317154934988005,1.5077819511005635,-1.6780007634187037,1.833762773655281,-1.9787326389443665,2.115371563297826,-2.245439306187296,2.3702563278014526,-2.490853097557768,2.608061017418515,-2.722570863060191,2.834972098969852,-2.945780414995008,3.055457750440616,-3.1644274010011206,3.273085855754071,-3.3818124536235596,3.4909776116995066,-3.600950171384775,3.712104282885527,-3.824826176164108,3.9395211315313423,-4.056620957355083,4.176592302593077,-4.299946178454307,4.427249140347237,-4.559136696150125,4.69632967251064,-4.839654507229799,4.990068773328109,-5.148693726135461,5.316856371919454,-5.496144601070975,5.688480497653843,-5.896219338300687,6.122285547107468,-6.370362881029611,6.645165992695717,-6.9528372278143245,7.301541761678541,-7.702387362755265,8.170896130115535,-8.72945768536902,9.411622861557333,-10.270078833796612,11.392601475736159,-12.93715443127342,15.219644240136441,-18.977200910568627,26.42133525454292,-48.61014898298203,4.4486238189291765,39.71368740632047,-17.527530284205742,10.08887537813024,-6.341417553199458,4.076680935476803,-2.562577916411228,1.4918277358704135,-0.7223508584058245,0.20084866148525632
0.9091347152465888,0.02044206738049917,-0.37979744882911587,0.9431695518294444,-1.26631882614435,1.5230497073679892,-1.7433798360342831,1.9400608114585571,-2.1199681535786876,2.2873329365961377,-2.4449943232409184,2.594979931346887,-2.7388088333776066,2.877664072022471,-3.0124976521383906,3.144097957051803,-3.273135028216546,3.4001921986472707,-3.525789006418067,3.6503983811919762,-3.774459998720044,3.898391050920393,-4.022595286420125,4.147470933805946,-4.273417969561814,4.400845102086158,-4.530176793629938,4.661860623136839,-4.796375299760876,4.934239668045518,-5.076023103338167,5.222357785221877,-5.373953466750971,5.531615542587139,-5.6962674819808585,5.868979066836749,-6.051002412921491,6.243818534649743,-6.4491983690030095,6.669283908715233,-6.9066977495644455,7.16469350648955,-7.44736619528922,7.759952591460227,-8.109270053000547,8.504374631825435,-8.957578104086984,9.486075296034688,-10.114656600956605,10.880455605621574,-11.841767591691381,13.095689443601675,-14.81693312554718,17.354870777146743,-21.524694330333922,29.772112591741923,-54.32642093768963,5.502651550115203,43.322091603615384,-18.771273559292613,10.531706189686375,-6.377683813796706,3.86986432498994,-2.2044106004860344,1.0535718111872066,-0.291005735233643
0.9284734091797203,0.018227554035556495,0.44878507632600617,-1.1144793977981362,1.496289719731512,-1.7995813778469045,2.05981665995803,-2.2920562319743203,2.504417568691611,-2.7018933250327146,2.8878311903441682,-3.0646195131256717,3.2340451903251406,-3.3974973732975453,3.5560913791603452,-3.710748189063611,3.8622477708786564,-4.011266252911188,4.158402763085818,-4.3041994624976665,4.449157003253549,-4.5937468735986435,4.738421626603092,-4.883623698492995,5.0297933405913104,-5.17737607580722,5.326830024150315,-5.478633408936187,5.633292549266682,-5.791350662159485,5.95339783969408,-6.120082636014517,6.292125802540833,-6.470336858026851,6.655634389720339,-6.849071277948795,7.051866457111843,-7.265445429774735,7.491492628216589,-7.7320200131130274,7.989458243780383,-8.266779730463961,8.56766753118442,-8.896751501357798,9.259945340087636,-9.664938888832806,10.121936292278537,-10.644796561921693,11.252858375318391,-11.973981571170464,12.84987045956992,-13.9459617147958,15.371204010148597,-17.32158139899706,20.188939359893826,-24.887502803205027,34.16004976714667,-61.72147606210371,6.990407263450248,47.74192593425993,-20.185472756860047,10.925516989951523,-6.255123425743212,3.446682253610064,-1.6162033091463388,0.4421969816881718
0.9455751854051324,0.015969130505791358,-0.5448323533355102,1.352984984743819,-1.8164701108921144,2.1845945807323828,-2.500401927653578,2.78216850949511,-3.0397417998044896,3.279175673739697,-3.5045267731788488,3.718686699372153,-3.923816344323679,4.12159304419172,-4.313360855785344,4.500226903476997,-4.68312593130587,4.862865226807954,-5.04015696893857,5.215642276809365,-5.389909657622308,5.563509619280032,-5.73696664412156,5.910789364777546,-6.0854795579297765,6.2615404291721335,-6.439484574438094,6.619841954327353,-6.803168197911966,6.990053557625747,-7.181132865407853,7.377096894023072,-7.578705610968914,7.786803933613323,-8.002340765785267,8.226392337086951,-8.460191205525495,8.70516276529139,-8.962971791410297,9.23558255528472,-9.525337523807215,9.835061874129085,-10.168204451951823,10.529031108758542,-10.922894847778974,11.356621167158297,-11.839070617366083,12.381981950810076,-13.001274463061737,13.71913108207526,-14.56746974336133,15.594018428780856,-16.87359884664721,18.530698241559314,-20.789138534860626,24.096276002841442,-29.495666745446574,40.1179116734834,-71.61724764300163,9.186985821117219,53.245038881015724,-21.75371719514625,11.155073498111486,-5.815231872707437,2.647110736684332,-0.7140153549001287
0.9603988465196709,0.01367223911865522,0.6850650989956427,-1.7012138258389702,2.2839523955656795,-2.746745280339537,3.1437060172435003,-3.497807004366887,3.8214225620722204,-4.122156984444212,4.405103051289591,-4.67388824036918,4.931220690593744,-5.179199814144706,5.419505092481934,-5.653517051000623,5.882398238344561,-6.107149502448542,6.328650424417138,-6.547689280410119,6.764985915838558,-6.981209741419888,7.19699434286853,-7.412949746092147,7.629673092749576,-7.847758296756658,8.067805135519324,-8.290428159383778,8.516265766727562,-8.745989783503806,8.980315901965291,-9.2200153738349,9.465928421253084,-9.718979930383352,9.980198137379755,-10.250737219521021,10.531904988234688,-10.825197279261454,11.132341199380905,-11.455350196954369,11.796595096188277,-12.158896963911923,12.545650271397587,-12.960988780769224,13.410012784124927,-13.899106241729204,14.43638866160403,-15.032374145228506,15.70095830386415,-16.46094155456716,17.33846418205638,-18.371062407422055,19.61476435577834,-21.157267318732337,23.144294935141595,-25.83759535408397,29.759974707522957,-36.13050741823533,48.60571813704748,-85.46925050296277,12.625894855525427,60.22022483763664,-23.372261561658092,10.951720662041849,-4.739269198442869,1.2494058953667253
0.9729086858565039,0.01134241722573268,-0.9035978552787141,2.243880545319919,-3.0124645116350255,3.6227962658014894,-4.146241633658598,4.613092284760774,-5.039661400288753,5.435970523650479,-5.808728295168545,6.1627102109659395,-6.501478574276034,6.827792024888905,-7.14385438976397,7.451474066590531,-7.752170636392655,8.04724886913942,-8.337851803476337,8.624999976318165,-8.909621257442506,9.192574193026267,-9.474666813098644,9.756672261569777,-10.03934222519611,10.323418889977868,-10.609645993178109,10.898779438316113,-11.191597882270138,11.488913678217626,-11.791584560454552,12.100526485571875,-12.416728100388413,12.741267394771375,-13.075331224775848,13.420238570609943,-13.77746864318976,14.148695299913472,-14.53582971571741,14.94107394119351,-15.366988959804704,15.816582277213294,-16.293422168341475,16.80178884400955,-17.346877591572756,17.935076426890486,-18.574352760650278,19.274803231834824,-20.049454106448316,20.91545781406953,-21.895936972868537,23.022928268263538,-24.342280689126245,25.922217455983397,-27.86922558399304,30.359825303229478,-33.71046321625774,38.552282969247514,-46.355602056390204,61.52845582876985,-106.10947435291152,18.45609989059713,69.20260500972539,-24.661444854649105,9.65793386280686,-2.444793274580379
0.9830745779151423,0.008985289142817354,1.277836214455222,-3.173201932913764,4.2600544131993825,-5.123061786089398,5.863136086523002,-6.52310472119387,7.126027594925453,-7.686067217768639,8.212700864242736,-8.712671565804797,9.191006048469523,-9.651593689283173,10.097538242796455,-10.531383034884602,10.955261511340597,-11.371001649645294,11.780200745770182,-12.184280574253314,12.584529212542703,-12.982133625201731,13.378205759276048,-13.7738040558663,14.169951738502197,-14.567652883484659,14.967907044337528,-15.371723051716875,15.780132517123205,-16.194203518839803,16.615054933317946,-17.043871890864448,17.481922880598542,-17.93057910909517,18.391336836207515,-18.865843580708678,19.355929323597696,-19.863644161966135,20.39130431643774,-20.941549022738712,21.51741172166818,-22.12241022154567,22.760662328892053,-23.437036119585184,24.15734802543063,-24.92862801554119,25.759480665652788,-26.66058609622756,27.645409663973012,-28.731231371201496,29.940679509957423,-31.304086678104984,32.863240054605384,-34.67760521495167,36.83518102779243,-39.47260837682336,42.815320848592336,-47.2657965855474,53.624127463676864,-63.749840053652264,83.21021693235672,-139.82556049164614,29.541360770402484,80.75768728895386,-24.294676834476554,5.653274546005283
0.9908720675141902,0.006606576992620355,-2.0213066668122086,5.019415972262204,-6.7385584353352845,8.103557664109529,-9.274025103595898,10.317693984814257,-11.271029381561787,12.15642232316825,-12.988852358120951,13.778973417809851,-14.534723782223473,15.26224166496549,-15.96642135767337,16.65126920965028,-17.320141511194866,17.975909367937597,-18.621076676697754,19.257867009075362,-19.88828934337488,20.514189110786155,-21.13728889276504,21.759221764643886,-22.38155941506584,23.005836603211645,-23.63357314024743,24.26629433395116,-24.905550676769593,25.55293746347465,-26.210114980697917,26.87882990911871,-27.560938617065112,28.258433103000453,-28.973470469073952,29.708406988393165,-30.465838080389332,31.248645854731787,-32.06005635875228,32.903709316270486,-33.78374405110122,34.70490655707614,-35.67268447623023,36.69347933718334,-37.77482919425959,38.925700448139985,-40.1568761928402,41.48148172349182,-42.91570896735944,44.47983610809772,-46.19969676456111,48.10885427775646,-50.25191992479977,52.68980096530847,-55.50835687036822,58.83341091228203,-62.858417923801994,67.89946906675465,-74.51577940485333,83.81009728153678,-98.32884085710585,125.66238216748425,-203.66036532405857,54.77691698282344,94.18334953136035,-17.289505221914187
0.9962825175936476,0.004212258833885099,3.955906629072783,-9.823493272599698,13.18794913822926,-15.859228245078162,18.149688919035796,-20.19187592874382,22.057139659912828,-23.78928618640833,25.417616176893716,-26.962963908485204,28.440847831322998,-29.863262170091986,31.239765058787015,-32.578174915683086,33.88503566435919,-35.16593903098818,36.425755008057585,-37.66880140693434,38.898971940263095,-40.11983547242572,41.334714906408465,-42.54675154498822,43.758959065063486,-44.974270126233314,46.19557789102662,-47.42577423863866,48.66778612894229,-49.92461137059732,51.19935493659837,-52.49526693530616,53.815783376461496,-55.16457096843784,56.54557734987038,-57.963088407113865,59.4217946776827,-60.92686931767498,62.48406076038589,-64.09980407513702,65.7813562390617,-67.53696219105308,69.37606084076967,-71.30954344931465,73.35008143046987,-75.51254734157128,77.81456275437135,-80.27722162979542,82.92606078705475,-85.7923852337064,88.9151146530026,-92.34341493726659,96.14054703254997,-100.38966741221556,105.20288127143166,-110.73597027810794,117.21357451918901,-124.97495186459805,134.56370621233327,-146.92184258924857,163.86827717156257,-189.52039213087596,235.94931447705645,-362.70962456018157,134.4996277979912,94.88494083428354
0.9992940990182636,0.001811356723409233,-13.822909060538022,34.32565102044522,-46.08172301020662,55.415506891170956,-63.41842485986102,70.55358955825417,-77.07028668139249,83.12155544814611,-88.80974892971255,94.20763518744646,-99.3694055313493,104.336934251733,-109.14358025793541,113.81661978110682,-118.37887131690621,122.84982108645922,-127.24642751661216,131.5837127672821,-135.87520921144,140.13330499814302,-144.36951825240286,148.59472026652546,-152.8193220906084,157.05343501163173,-161.3070127957361,165.5899818159947,-169.9123640253424,174.28439699060792,-178.7166547724741,183.2201732537526,-187.80658355018124,192.4882573721094,-197.27846864911186,202.1915764085367,-207.24323485975728,212.4506379503501,-217.83280743402042,223.41093587447438,-229.2087992224444,235.25325795824563,-241.57487174608093,248.2086607702767,-255.19505842029608,262.5811162805856,-270.42204580836125,278.7832153360416,-287.74277204153174,297.39513603483687,-307.8557341624391,319.2675331063634,-331.8102461293725,345.71362083795026,-361.2771518438446,378.90027943383603,-399.1304457573202,422.7431530817143,-450.8830618343076,485.3309710558591,-529.0579670835375,587.5300170053814,-672.394060822827,815.4244166075712,-1162.0196961127708,708.3146403478868
